Value,Reference,Footprint,Datasheet,Qty,Link,Unit Price,Total Price,Comment
5mΩ,"R19,R20,R21,R22,R23,R33,R34,R35,R36,R37,R47,R48,R49,R50,R51",Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,,15,https://robu.in/product/1-month-warranty-305/#tab-questions,5.00,75,
330Ω,"R18,R24,R32,R38,R46,R52,R57,R58,R59,R60,R61",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://robu.in/wp-content/uploads/2024/06/C67088.pdf,11,https://quartzcomponents.com/collections/all/products/rc0603jr07330rl-yageo-330-ohm-0603-package-1-10w-smd-resistor-5-tolerance-pack-of-20-pieces,5.00,5,Pack has only 20 peices
LED_Small_Filled,"D2,D4,D6,D8,D10,D12,D14,D15,D16,D17",LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,5,https://quartzcomponents.com/collections/all/products/red-led-smd-0805-package-pack-of-50,25.00,25,Pack has only 50 peices
LED_SMall_Filled,"D2,D4,D6,D8,D10,D12,D14,D15,D16,D18",LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,5,https://quartzcomponents.com/collections/all/products/green-led-smd-0805-package-pack-of-50,24.00,24,Pack has only 50 peices
100Ω,"R4,R6,R8,R14,R15,R28,R29,R42,R43",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://robu.in/wp-content/uploads/2024/06/C67088.pdf,9,https://robu.in/product/1206w4f1000t5e-uniohm-royal-ohm-250mw-thick-film-resistors-200v-%c2%b11-100%cf%89-1206-chip-resistor-surface-mount-rohs/#tab-product_download_66939_tab,0.38,3.42,
0.1uF,"C9,C10,C13,C14,C17,C18,C22",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,7,https://robu.in/product/ac0603jrx7r9bb104-yageo-cap-ceramic-0-1uf-50v-x7r-5-pad-smd-0603-125c-automotive-aec-q200-t-r/,1.69,11.83,
NCU18XH103F6SRB,"TH1,TH2,TH3,TH4,TH5,TH6",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://robu.in/wp-content/uploads/2025/08/C162670.pdf,6,https://www.digikey.in/en/products/detail/murata-electronics/NCU18XH103F60RB/7363023,11.76,70.56,
10kΩ,"R25,R26,R39,R40,R53,R54",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,6,https://robu.in/product/rc0603jr-0710kl-yageo-res-10k-5-0-25w-0603-thick-film-pack-of-10/,0.36,2.16,
10Ω,"R13,R17,R27,R31,R41,R45",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://robu.in/wp-content/uploads/2024/12/royal-ohm-smd-res-datasheet.pdf,6,https://robu.in/product/mcwr12x10r0ftlmulticomp-prosmd-chip-resistor-10-ohm-%c2%b1-1-250-mw-1206-3216-metric-thick-film-general-purpose-pack-of-10/,0.32,1.92,
18kΩ,"R1,R2,R3,R5,R7,R9",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://robu.in/wp-content/uploads/2024/06/C17921.pdf,6,https://robu.in/product/1206w4f1802t5e-uniohm-royal-ohm-250mw-thick-film-resistors-200v-%c2%b1100ppm-%e2%84%83%c2%b11-18k%cf%89-1206-chip-resistor-surface-mount-rohs/#tab-product_download_66939_tab,0.17,1.02,
